imdb_id,movie_name,year,certificate,runtime,genre,rating
tt0290866,Las sobrinas del diablo,1983,,90 min,"Action, Drama, Thriller",5.5
tt0290875,Summer,2002,,93 min,"Comedy, Drama, Romance",5.8
tt0290887,Tarkan Camoka'ya karsi,1969,,,"Adventure, History",7
tt0290912,Dracula the Impaler,2002,,90 min,"Action, Drama, Horror",3.3
tt0290941,The Last Supper or How Two Madmen Made a Film,2001,R,94 min,"Comedy, Romance",7.4
tt0290942,Zawag alla tarika el-hadissa,1968,,105 min,"Comedy, Drama, Romance",6.5
tt0291002,A la misma hora,1988,,60 min,"Crime, Drama, Fantasy",
tt0291009,Akasha,2001,Not Rated,82 min,Fantasy,5.3
tt0291053,Brigada explosiva contra los ninjas,1986,,70 min,"Adventure, Family, Action",5.1
tt0291149,Endless Waltz,1995,,102 min,"Biography, Drama, Music",7
tt0291155,El escuadrón de la muerte,1985,,95 min,"Action, Adventure, Crime",7.5
tt0291172,Le fils,2002,,99 min,"Drama, Mystery",7.5
tt0291189,"Furin, haha, musume",1993,,58 min,Thriller,
tt0291196,Violence Without a Cause,1969,,71 min,"Action, Crime",6.3
tt0291202,Violent Virgin,1969,,66 min,"Crime, Horror",6.7
tt0291211,Gribedyret,1959,,,Animation,
tt0291227,Hallazgo sangriento,1985,,105 min,"Action, Comedy, Drama",
tt0291261,Ihtiras Firtinasi,1984,,92 min,"Drama, History, Romance",6.4
tt0291292,Hunters' Sense of Touch,1995,,65 min,"Crime, Mystery",6.7
tt0291296,It's Easier Than Kissing,1989,,94 min,"Drama, Romance",5.7
tt0291316,Lolita chijoku,1988,,62 min,"Drama, Horror, Thriller",6.5
tt0291329,Marianna,1967,,71 min,"Drama, War",4.7
tt0291373,Namari no bohyô,1964,,86 min,Thriller,6.3
tt0291376,Nayak: The Real Hero,2001,Not Rated,187 min,"Action, Drama, Thriller",7.8
tt0291394,Nureta sai no me,1974,,72 min,Sport,4.7
tt0291412,Hole in Underpants: Blue Strawberries,1990,,88 min,"Adventure, Romance",
tt0291451,Riverplay,2001,,82 min,Thriller,4.6
tt0291509,Tejô bôkô-ma: Itaburu!,1990,,59 min,Mystery,
tt0291532,Ruff Sex,1990,,58 min,"Drama, Horror",4.9
tt0291569,The Worst Day Ever,2006,,,"Comedy, Romance",
tt0291573,Yume de aimasho: Wonderland,1996,,90 min,"Drama, Fantasy, Mystery",6.1
tt0291703,Abhayam Thedi,1986,Not Rated,114 min,"Drama, Family",7.3
tt0291709,Adhipan,1989,,,"Action, Drama, Thriller",6.4
tt0291730,The Land of Hypocrisy,1968,,125 min,"Comedy, Drama, Fantasy",7.9
tt0291738,Attimari,1981,Not Rated,132 min,"Action, Thriller",5.8
tt0291741,Ayyam el-hob,1968,,105 min,Romance,6.2
tt0291742,Balahibong pusa,2001,,101 min,"Crime, Romance, Thriller",6.2
tt0291760,Biyaheng langit,2000,,103 min,"Action, Drama, Romance",6.3
tt0291847,Haru,2001,,112 min,"Drama, Romance",6.8
tt0291873,Drakulita,1969,,90 min,"Comedy, Fantasy, Horror",
tt0291883,Ek Ladka Ek Ladki,1992,Not Rated,162 min,"Comedy, Romance",5.9
tt0291884,Ekis: Walang tatakas,1999,,110 min,"Action, Drama",6.7
tt0291941,Gennithikan kolasmenes,1973,,110 min,Thriller,
tt0291952,I gynaika pou epistrefei,1994,,94 min,"Drama, Mystery, Romance",
tt0291957,Gou ge nu lang,1979,,98 min,"Action, Comedy, Romance",4.1
tt0292006,Idola,2002,,110 min,"Comedy, Drama, Romance",6.2
tt0292008,Ika-13 kapitulo,2000,,116 min,Horror,6.1
tt0292028,Janky and Jerome,2001,,112 min,"Adventure, Family, Comedy",
tt0292030,Jejak bertapak,1981,,110 min,"Crime, Drama",
tt0292039,Kalimán en el siniestro mundo de Humanón,1976,,103 min,"Adventure, Fantasy, Sci-Fi",5.6
tt0292053,Kilink Istanbul'da,1967,,71 min,"Adventure, Crime, Fantasy",5.8
tt0292059,Kizil maske,1968,,74 min,"Adventure, Crime, Fantasy",5.7
tt0292066,Lan Yu,2001,R,86 min,"Drama, Romance",7.1
tt0292218,Sampan,1968,,122 min,"Crime, Drama, Romance",
tt0292259,Ibiza Dream,2002,,98 min,"Drama, Romance",5.2
tt0292381,O zigolo tis Athinas,1982,,118 min,"Crime, Drama",6.2
tt0292384,Istanbul sokaklarinda,1931,,,"Drama, Romance",6.2
tt0292429,Altered Species,2001,R,91 min,"Horror, Sci-Fi, Thriller",2.5
tt0292431,Apolinar,1972,,90 min,"Drama, Fantasy",5.6
tt0292437,Balarama Krishnulu,1992,,142 min,"Action, Drama, Romance",7
tt0292485,"Cyclops, Baby",1997,,47 min,"Comedy, Thriller",6.3
tt0292502,Endgame,2001,Unrated,109 min,"Drama, Thriller",5.5
tt0292507,"Fern, the Red Deer",1977,,58 min,Family,6.3
tt0292527,Green Card Fever,2003,,100 min,"Comedy, Drama, Romance",5.7
tt0292606,Nazar Ke Samne,1995,Not Rated,96 min,"Action, Crime, Drama",3.7
tt0292617,La nuit est à nous,1930,,100 min,"Drama, Romance",
tt0292641,Rifles,2002,,,"Drama, Action",
tt0292694,Slávnost v botanickej záhrade,1969,,83 min,"Adventure, Comedy, Fantasy",6.5
tt0292707,Superstition,2001,,93 min,"Drama, Mystery, Thriller",5.1
tt0292718,Total Kheops,2000,,90 min,"Crime, Drama",5.6
tt0292895,As a Man,2001,,90 min,"Drama, Romance",6.7
tt0292957,Bazoku yakuza,1968,,91 min,"Action, Crime",
tt0293026,Four Dervishes,1968,,,"Adventure, Drama",
tt0293038,Click,2001,,,"Comedy, Family, Romance",
tt0293069,Dark Blood,2012,,86 min,Thriller,6.3
tt0293072,Darna at ang babaeng lawin,1952,,,"Action, Fantasy",7
tt0293111,The Black Suit Thief,1968,,100 min,"Action, Drama, Musical",6.4
tt0293149,The Face at the Window,1998,,96 min,"Horror, Mystery",5.8
tt0293166,Frogmen Operation Stormbringer,2002,R,90 min,Action,3.6
tt0293167,Fuji Takeshi monogatari: Yamato-damashii,1968,,81 min,"Drama, Sport",
tt0293174,Whirlwind of Life,1968,,98 min,"Adventure, Drama",
tt0293199,Hidden Enforcers,2002,,87 min,"Action, Drama",4.5
tt0293217,Harpy,2000,,90 min,Horror,3.8
tt0293280,Indian Summer,2001,,104 min,"Crime, Drama",6.4
tt0293311,Kawarasaki-ke no ichizoku,1996,,,"Animation, Horror",
tt0293324,Killing American Style,1988,,101 min,"Action, Crime, Thriller",4.1
tt0293354,The Magic Stone,2009,Unrated,,"Musical, Adventure, Family",6.5
tt0293360,Twentieth Century Leveler,1968,,,"Biography, Drama",
tt0293412,Mendam Berahi,2002,,98 min,"Action, Adventure, Romance",3.9
tt0293445,Narcosys,2000,Not Rated,85 min,"Action, Sci-Fi",3.6
tt0293460,"No Socks, No Shoes, Just You... and a Bag of Chips",2000,,,"Comedy, Romance",
tt0293478,St. John's Wort,2001,R,85 min,"Horror, Mystery, Thriller",4.6
tt0293495,My Father,2003,,100 min,"Drama, War",6.6
tt0293552,Red Diaries,2001,,156 min,"Comedy, Drama, Romance",5.3
tt0293557,Ricky 1,1986,,90 min,"Comedy, Sport",1.4
tt0293585,Serangan Fajar,1981,,210 min,"Drama, War",7.7
tt0293630,The Dragon Gorge,1968,,90 min,"Adventure, Crime, War",6.2
tt0293644,That Special Magic,2001,,,"Comedy, Romance",
tt0293658,Toryu-den 2,1995,,,Crime,
tt0293662,The Transporter,2002,PG-13,92 min,"Action, Crime, Thriller",6.8
tt0293664,Treed Murray,2001,R,90 min,"Drama, Thriller",7.2
tt0293667,Tsatsiki: Friends Forever,2001,,89 min,Family,4.8
tt0293688,"Una vez, un hombre...",1971,,88 min,"Drama, Fantasy, Mystery",6.6
tt0293700,What a Man Wouldn't Do for a Woman,2001,,86 min,"Comedy, Romance",
tt0293709,"Big, Bigger & Biggest",2002,,,"Adventure, Family, Fantasy",
tt0293764,Bak Yesil Yesil,1975,,80 min,"Comedy, Music, Romance",5.6
tt0293790,Cuerno de chivo,1989,,,Action,
tt0293824,A Girl of London,1925,,,Crime,
tt0293825,Gorech padeniya,1987,,76 min,"Crime, Drama",
tt0293832,Hansel & Gretel,2002,PG,89 min,"Comedy, Family, Fantasy",4.5
tt0293854,The Little Bear Movie,2000,G,75 min,"Animation, Adventure, Family",6.6
tt0293929,Silent Cry,2002,,85 min,"Thriller, Drama, Mystery",5
tt0293958,Traficantes de muerte,1995,,83 min,Action,
tt0294256,5 Dark Souls,1996,Unrated,94 min,"Crime, Horror, Action",5.5
tt0294274,Again... Pioneers,1950,,72 min,"Drama, Family",6.4
tt0294289,American Adobo,2001,R,104 min,"Comedy, Romance",4.7
tt0294297,Anino,1999,,145 min,"Action, Adventure, Drama",8.3
tt0294310,Askin kanunu,1971,,,"Drama, Romance",7
tt0294326,Bajo el imperio del hampa,1968,,90 min,"Drama, Crime",
tt0294338,Battle of Champions,1968,,,Action,
tt0294357,Beyond Borders,2003,R,127 min,"Adventure, Drama, Romance",6.4
tt0294494,Dahil sa isang bulaklak,1967,,100 min,"Drama, Romance",7.9
tt0294514,Deathrow,2000,TV-MA,118 min,"Crime, Action, Drama",6
tt0294515,The Discussion,1961,,71 min,"Drama, War",8
tt0294516,Deborrah,1968,,,"Action, Western",
tt0294528,Dil Ki Dhadkan,2000,,,"Drama, Romance",
tt0294664,Kagerô II,1996,,92 min,Crime,5.7
tt0294665,Kalinga,1969,,,"Action, Adventure, Drama",
tt0294698,The Magnificent Zorro,1968,,,"Action, Comedy",6.5
tt0294707,Killer Housewives,2001,Not Rated,105 min,"Comedy, Crime, Drama",5
tt0294725,Minä ja Morrison,2001,,91 min,"Crime, Romance",4.9
tt0294759,Namjaui hyanggi,1998,,106 min,"Drama, Romance",4.1
tt0294791,Nippon ankokushi: nasake muyô,1968,,89 min,"Crime, Thriller",
tt0294799,La noche del halcón,1968,TV-14,85 min,"Action, Drama, Western",6.9
tt0294806,The Keeper: The Legend of Omar Khayyam,2005,PG,95 min,"Adventure, Drama, Family",6
tt0294832,Paradise Villa,2001,,100 min,"Drama, Thriller",5.2
tt0294849,Prazdnik,2001,,89 min,"Drama, Romance, War",6
tt0294876,Rikugun Nakano gakkô: Kaisen zen'ya,1968,,89 min,"Drama, War",7.2
tt0294886,S.O.S Gulubu,1996,,90 min,"Animation, Family, Fantasy",5.9
tt0294888,Sakariba blues,1968,,108 min,"Action, Crime",
tt0294903,Senketsu no toba,1968,,85 min,"Action, Crime",
tt0294910,New Cruel Tattoo Story: Code of the Sword,1968,,88 min,"Action, Crime",
tt0294915,Shinjuku Bred,1968,,87 min,"Action, Crime",
tt0294939,The Bomber,2001,,128 min,"Crime, Drama, Mystery",4.9
tt0294949,Last Present,2001,,113 min,"Drama, Romance",6.9
tt0294966,Za taigâsu: Sekai wa bokura o matteiru,1968,,88 min,"Comedy, Music, Sci-Fi",
tt0294969,Tirannoui baltob,1994,,92 min,"Adventure, Family, Fantasy",4.6
tt0294998,Valentín de la Sierra,1968,,95 min,"Action, Adventure, Drama",6.7
tt0295041,A Shot Rends the Darkness,1968,,83 min,"Action, Crime",
tt0295046,Yokogami-yaburino zenkamono,1968,,90 min,"Crime, Thriller",
tt0295116,La loi du cochon,2001,,98 min,"Action, Comedy, Thriller",7
tt0295145,"14 tula, songkram prachachon",2001,,107 min,"Biography, Drama, History",7
tt0295152,The Abrafaxe: Under the Black Flag,2001,TV-G,81 min,"Animation, Adventure, Comedy",5.7
tt0295178,Austin Powers in Goldmember,2002,PG-13,94 min,"Action, Adventure, Comedy",6.2
tt0295187,Beni ecën vetë,1975,,80 min,"Drama, Family",7.6
tt0295199,Chiec chia khoa vang,2001,,,"Romance, War",7.5
tt0295206,Cornman: American Vegetable Hero,2001,,70 min,"Adventure, Action, Comedy",4.6
tt0295212,Dollia e dasmës sime,1978,,70 min,"Drama, War",5.6
tt0295215,Dos por dos,1968,,,Action,
tt0295224,The Education of a Vampire,2001,,,Horror,5.4
tt0295238,Personal Velocity,2002,R,86 min,"Drama, Romance",6.5
tt0295258,Final Romance,2001,,97 min,"Drama, Romance, Comedy",6.7
tt0295341,Hønsefilm,1950,,,Animation,
tt0295368,Guns & Talks,2001,,120 min,"Action, Drama, Comedy",6.8
tt0295372,First Kiss,1998,,105 min,"Drama, Romance",5.6
tt0295394,Liri a vdekje,1979,,99 min,"Drama, War",8.6
tt0295436,La metralleta infernal,1991,,90 min,"Action, Crime, Fantasy",6.2
tt0295478,Nick & Eddy in Trouble,1992,,,"Action, Thriller",5.6
tt0295492,O statecném kovári,1983,,80 min,"Fantasy, Adventure, Family",6.8
tt0295503,An Outpost of Progress,1982,Unrated,45 min,"Drama, Adventure, Family",
tt0295509,Pas gjurmëve,1978,,89 min,"Drama, Family",
tt0295540,La puce et le privé,1981,,115 min,"Comedy, Crime, Drama",4.1
tt0295548,Qyteti më i ri në botë,1974,,52 min,"Drama, Family",6.8
tt0295549,Radiostacioni,1979,,118 min,War,7.7
tt0295555,Raíces de odio,1997,,,Action,
tt0295634,Stereo Future,2001,,111 min,"Comedy, Romance",6.5
tt0295661,"Tirana, année zéro",2001,,89 min,"Comedy, Drama, Romance",6.3
tt0295682,The Warrior,2001,R,86 min,"Adventure, Drama",6.7
tt0295711,Fraud Feathers and Fairies,2003,Unrated,,"Animation, Comedy, Family",6.3
tt0295730,Tomka and His Friends,1977,,74 min,"Drama, Family, War",7.3
tt0295736,3 zéros,2002,,98 min,"Comedy, Sport",4.3
tt0295876,Beneath Clouds,2002,Not Rated,90 min,"Drama, Romance",7
tt0295884,The Bog Creatures,2003,R,85 min,Horror,2.8
tt0295961,Fits and Starts,2002,,,Romance,6.7
tt0295975,Goldilocks and the Three Bears,1991,Not Rated,49 min,Animation,6
tt0295982,Gurët e shtëpisë sime,1983,,86 min,"Drama, War",9
tt0295983,Hans and the Silver Skates,1991,Not Rated,50 min,"Adventure, Animation, Comedy",6
tt0295993,Hije që mbeten pas,1985,,103 min,"Drama, Romance",8.1
tt0296032,Scarecrow,2001,,86 min,"Fantasy, Horror",5.4
tt0296055,Life Imitates Art,1999,,,"Comedy, Family",
tt0296093,Méchant garçon,1992,,,Thriller,5.4
tt0296097,Nata e parë e lirisë,1984,,,"Drama, War",
tt0296099,Nha Fala,2002,,110 min,"Comedy, Drama, Musical",6.3
tt0296214,Stable Companions,1922,,,"Drama, Sport",
tt0296253,Tukabseu 2,1996,,117 min,"Action, Comedy",5.7
tt0296267,Vendimi,1985,,73 min,"Drama, War",7.7
tt0296504,Amor e Medo,1974,,78 min,"Animation, Drama",8.6
tt0296572,The Chronicles of Riddick,2004,R,119 min,"Action, Adventure, Sci-Fi",6.6
tt0296620,Epic,1985,,70 min,"Animation, Adventure, Fantasy",5.7
tt0296660,Gwangsigog,2001,,102 min,Action,6.5
tt0296718,Kördügüm,1977,,,"Drama, Romance",7.4
tt0296757,Mirovoy paren,1972,,76 min,"Action, Thriller",5.9
tt0296760,Mission of Mercy,1994,,,"Action, Thriller",4.7
tt0296788,Olsen Banden Junior,2001,Not Rated,85 min,"Comedy, Crime",4.4
tt0296811,Power King,1995,,71 min,"Horror, Action, Sci-Fi",5
tt0296839,Le Sahara brûle,1961,,103 min,Adventure,
tt0296851,Simplemente María,1972,,94 min,"Drama, Romance",6.5
tt0296859,Son hiçkirik,1971,,89 min,"Drama, Romance",6.1
tt0296885,Süper adam,1971,,,"Adventure, Fantasy, Sci-Fi",5.2
tt0296893,Texas Night Train,2001,,75 min,Horror,6.3
tt0296898,Titus Andronicus,2000,,167 min,"Drama, Horror",8.1
tt0296910,Ubiystvo v Sanshayn-Menor,1992,,,"Crime, Mystery, Thriller",4.8
tt0297001,Aur Ek Prem Kahani,1996,,,Romance,7.7
tt0297037,Brown Sugar,2002,PG-13,109 min,"Comedy, Drama, Music",6.4
tt0297041,Bulhueui myeongjag,2000,,115 min,"Drama, Romance",5.5
tt0297065,Cuentas claras,1999,,,"Drama, Thriller",
tt0297080,Deuces,2001,R,90 min,"Sci-Fi, Thriller",4
tt0297157,Guy Fawkes,1923,,,"Biography, Drama, History",7.1
tt0297162,Half Past Dead,2002,PG-13,98 min,"Action, Crime, Thriller",4.6
tt0297168,Heugsuseon,2001,,104 min,"Action, Drama, Mystery",6
tt0297191,Insignificant Other,2002,Not Rated,93 min,Thriller,6.2
tt0297215,A Journey Through Fairyland,1985,TV-Y7-FV,90 min,"Animation, Family, Fantasy",7.1
tt0297231,Kilimanjaro,2000,,100 min,"Action, Thriller",6
tt0297236,Koko ni irukoto,2001,,115 min,Romance,6.9
tt0297290,"Moja porodica, privatizacija i ja",2001,,,"Comedy, Family",8.9
tt0297334,The Fifth Ambush,1968,,92 min,War,6
tt0297384,Separate Ways,2001,,98 min,"Drama, Thriller",3.9
tt0297394,El silla de ruedas,1991,,,"Action, Crime, Drama",
tt0297467,The Woman Who Obeyed,1923,,,Romance,
tt0297699,Sound from the Dark,2000,,82 min,Horror,4.5
tt0297707,Little Miss Devil,1949,,97 min,"Comedy, Fantasy, Musical",6.3
tt0297715,The Alaska Wilderness Adventure,1978,PG,84 min,"Drama, Family, Adventure",6.8
tt0297731,Anhonee,1973,,127 min,"Mystery, Thriller",6.9
tt0297738,Apne Rang Hazaar,1975,,124 min,"Drama, Romance",6.2
tt0297753,Kaena: The Prophecy,2003,PG-13,85 min,"Animation, Adventure, Family",6
tt0297787,The Big Finish,2000,Not Rated,94 min,Horror,5.5
tt0297832,Cinta tiada restu,2001,,,"Musical, Comedy, Romance",
tt0297855,Dhe vjen një ditë,1986,,98 min,"Drama, Family",7.8
tt0297893,Fjalë pa fund,1986,,75 min,"Comedy, Drama, Romance",6.6
tt0298006,Kald mig bare Aksel,2002,Not Rated,82 min,"Drama, Family",5.2
tt0298103,The Passage: A Ghost Story,1992,,,Horror,
tt0298127,Resolution,2001,R,86 min,"Drama, Thriller",4.1
tt0298148,Shrek 2,2004,PG,93 min,"Animation, Adventure, Comedy",7.3
tt0298338,Fûrai ninpôchô,1965,,85 min,"Comedy, Romance",
tt0298358,A Trumpet in the Wadi,2002,,100 min,"Drama, Romance",6.5
tt0298366,Humshakal,1974,,142 min,"Thriller, Mystery, Family",6.3
tt0298463,Nambugun,1990,,157 min,War,6.5
tt0298491,The Invisible,2002,,101 min,"Drama, Fantasy, Thriller",6.4
tt0298492,Paap Aur Punya,1974,,,"Musical, Romance",7
tt0298533,San giu cheung yee sang,1999,,94 min,"Horror, Thriller",4.1
tt0298594,La vie facile,1971,,85 min,"Comedy, Crime, Drama",5.3
tt0298601,Winter Kill,2001,,,Horror,3.4
tt0298607,Yeh Zindagi Ka Safar,2001,Not Rated,146 min,"Drama, Romance",3.6
tt0298797,Cheongchun gyosa,1972,,90 min,"Drama, Family",7.2
tt0298939,Jagriti,1977,,,"Action, Drama",
tt0298984,Kuvyrok cherez golovu,1988,,75 min,"Comedy, Family",6.4
tt0299088,Human Pork Chop,2001,,88 min,"Biography, Crime, Horror",4.9
tt0299112,The Return of Rusty,1946,Approved,64 min,"Action, Adventure, Drama",5.6
tt0299172,Home on the Range,2004,PG,76 min,"Animation, Adventure, Comedy",5.4
tt0299187,Tragedi,2001,,120 min,Action,4.1
tt0299222,Yeongwonhan jegug,1995,,126 min,"Drama, Mystery",6.2
tt0299445,Abu Raykhan Beruni,1974,,150 min,"Biography, Drama, History",6.4
tt0299454,Agineun eobda,1962,,,"Drama, Thriller",
tt0299458,All the Real Girls,2003,R,108 min,"Drama, Romance",6.7
tt0299481,"Appa, appa, uli appa",1968,,106 min,Crime,
tt0299569,The Body Vanished,1939,Not Rated,46 min,"Comedy, Crime, Mystery",5.7
tt0299594,Brief Crossing,2001,Unrated,84 min,"Comedy, Drama, Romance",6.8
tt0299653,Cheonansam geoli,1964,,100 min,"Drama, Romance",
tt0299693,Commissioner,1994,Not Rated,175 min,"Action, Crime, Thriller",7.7
tt0299710,Le coup du singe,1979,,85 min,Sci-Fi,5.4
tt0299745,The Deadly Disciple,2001,,90 min,"Comedy, Action",
tt0299747,Debdas,1979,,153 min,Romance,8.2
tt0299806,Dust: An Extraordinary Correspondence,2002,,,"Adventure, Drama, Romance",7.2
tt0299876,Loco Fever,2001,,94 min,"Comedy, Drama, Romance",6.6
tt0299930,Gigli,2003,R,121 min,"Comedy, Crime, Romance",2.6
tt0300033,Intaquam,1969,Not Rated,144 min,"Drama, Thriller",6.9
tt0300051,Jersey Girl,2004,PG-13,102 min,"Comedy, Drama, Romance",6.2
tt0300057,Jongjeom,1966,,,Crime,
tt0300097,To kynigi tou lagou,1999,,85 min,"Crime, Drama",4.5
tt0300106,Landfall,2001,,94 min,"Adventure, Drama, Romance",8.5
tt0300140,Lilya 4-Ever,2002,R,109 min,"Crime, Drama",7.8
tt0300165,The Barefooted Young,1964,,116 min,"Crime, Drama, Romance",6.6
tt0300166,Maenjumeog cheongchun,1967,,,Action,
tt0300186,"Mein Bruder, der Vampir",2001,,94 min,"Drama, Comedy, Romance",6.6
tt0300287,Oglasheniyu ne podlezhit,1987,,85 min,"Action, Drama, War",6.2
tt0300329,Pereprava,1988,,175 min,"Drama, War",5.9
tt0300372,Prinsesa ng kagubatan,1956,,79 min,"Action, Drama",
tt0300396,Rape Trap,1998,,92 min,"Crime, Drama",5.1
tt0300399,Razorvannyy krug,1988,,86 min,Crime,5.9
tt0300467,Serebryanye struny,1988,,97 min,"Biography, History",7.8
tt0300525,Asako in Ruby Shoes,2000,,117 min,"Drama, Romance",6.5
tt0300537,Szerelem utolsó vérig,2002,,93 min,"Comedy, Crime, Drama",4.8
tt0300576,Tristan et Iseut,2002,,83 min,"Animation, Adventure, Romance",4.8
tt0300620,So Close,2002,R,111 min,"Action, Crime, Thriller",6.6
tt0300642,Weg!,2002,,83 min,"Adventure, Drama, Romance",6.7
tt0300647,What Becomes of the Children?,1936,Passed,65 min,"Drama, Crime, Family",5.1
tt0300657,The Hexer,2001,,130 min,"Adventure, Fantasy",3.7
tt0300697,Zzim,1998,,101 min,"Drama, Romance",5
tt0300922,All Babes Want to Kill Me,2005,PG-13,82 min,"Comedy, Romance",3.4
tt0300979,Banta ng kahapon,1977,,,Action,
tt0301036,Black Wine,2005,R,88 min,Thriller,4.1
tt0301062,The Boyhood of John Muir,1998,G,78 min,"Drama, Family, History",6.6
tt0301118,Cody,1977,G,82 min,"Drama, Family",7.4
tt0301166,Doorman,1985,,84 min,"Horror, Thriller",4.9
tt0301168,Deadly Alliance,1982,,90 min,Thriller,3.2
tt0301180,Delito de corrupción,1991,,97 min,"Crime, Drama, Mystery",4.3
tt0301184,The Ghosts of Edendale,2003,R,90 min,"Horror, Western, Thriller",3.8
tt0301244,Norville and Trudy,1997,,,"Comedy, Family, Sci-Fi",7.9
tt0301266,Efkârliyim Abiler,1966,,94 min,"Comedy, Romance",7.1
tt0301267,Ege kahramanlari,1951,,,"Drama, War",
tt0301374,La guêpe,1986,,93 min,"Drama, Thriller",3.3
tt0301390,The Heart of Me,2002,R,96 min,"Drama, Romance",6.6
tt0301414,Man on the Train,2002,R,90 min,"Crime, Drama, Thriller",7.1
tt0301426,"Hurra, unsere Eltern sind nicht da",1970,,94 min,"Comedy, Romance",2.4
tt0301456,Invisible Boxer,1977,,84 min,"Action, Drama",
tt0301482,Jongsoli,1929,,,"Action, Drama",
tt0301499,Kameleon,2001,,110 min,"Action, Drama",4.3
tt0301567,Lyklollery,2001,,,"Comedy, Family",6
tt0301610,Max's Dreaming,2003,,84 min,"Drama, Family",
tt0301650,Naegalgileul mudjima,1976,,85 min,Action,
tt0301770,Zzikhimyeon jukneunda,2000,,94 min,"Horror, Thriller",4.2
tt0301777,Robot Stories,2003,Not Rated,85 min,"Drama, Romance, Sci-Fi",6
tt0301947,Tres alegres fugitivos,1988,,90 min,"Comedy, Family",6.2
tt0301956,Tsyganka Aza,1987,,96 min,"Drama, Romance",7.4
tt0301964,A Dangerous Scent,1988,,100 min,Thriller,
tt0302021,Wating,1994,,120 min,"Action, Drama",7.2
tt0302031,Hwaiteu ballenta-in,1999,,101 min,Romance,6
tt0302058,Zamana,1985,Not Rated,154 min,"Action, Crime, Drama",6.3
tt0302059,Zehir kaçakçilari,1952,,,"Adventure, Crime",
tt0302065,Ôatari sanshoku musume,1957,,94 min,"Comedy, Romance",
tt0302256,Alyoshkina okhota,1966,,65 min,Family,5.8
tt0302280,Asesino en serio,2002,Not Rated,84 min,"Comedy, Mystery, Thriller",5.5
tt0302309,Gasoline,2001,Not Rated,90 min,"Crime, Drama, Romance",5.2
tt0302315,Sea of Fire,1965,,95 min,"Drama, War",5.6
tt0302361,Bookies,2003,R,88 min,"Comedy, Crime, Drama",5.9
tt0302463,Deli Yürek: Bumerang Cehennemi,2001,,123 min,"Action, Drama",6.5
tt0302524,Ehsaas: The Feeling,2001,Not Rated,116 min,"Drama, Romance",5.2
tt0302677,High Speed,2002,,108 min,"Drama, Sport",5.2
tt0302682,Kankan De Ohle,1970,,,"Drama, Romance",7.2
tt0302819,Mr. Bones,2001,PG,110 min,"Comedy, Family",4.7
